Date,Open,High,Low,Close,Adj Close,Volume,AveragePrice
2016,16800.00,16800,16450,16575,14787.56934,1101800,16625
2016,16500.00,16600,16150,16300,14542.22461,992900,16375
2016,16400.00,17050,16400,17000,15166.73731,679100,16725
2016,17100.00,17250,17050,17125,15278.25684,1178300,17150
2016,17100.00,17300,17000,17250,15389.77734,909300,17150
2016,17250.00,17250,16725,16775,14966,766200,16988
2017,16775.00,16775,16775,16775,14966,0,16775
2017,16900.00,17125,16600,16600,14809.87305,1039400,16863
2017,16700.00,16850,16150,16325,14564.5293,2495900,16500
2017,16325.00,16450,16225,16350,14586.83301,1107200,16338
2017,16350.00,16575,16325,16375,14609.13574,875300,16450
2017,16425.00,16800,16350,16700,14899.08789,1071100,16575
2017,16800.00,16925,16725,16875,15055.2168,835100,16825
2017,16825.00,17050,16700,17000,15166.73731,1690200,16875
2017,17000.00,17175,16850,17175,15322.86523,1200700,17013
2017,17175.00,17200,16575,16800,14988.30371,1508500,16888
2017,16800.00,16900,16525,16625,14832.17578,383200,16713
2017,16625.00,16800,16475,16600,14809.87305,670800,16638
2017,16700.00,17000,16600,16625,14832.17578,1869300,16800
2017,16625.00,16775,16450,16500,14720.65723,1152400,16613
2017,16500.00,16575,16050,16200,14453.00781,2168700,16313
2017,16225.00,16500,16025,16100,14363.79199,990400,16263
2017,16100.00,16225,15925,16000,14274.57617,1684200,16075
2017,16150.00,16150,15725,15775,14073.83887,2076600,15938
2017,15800.00,16000,15775,15825,14118.44727,1189700,15888
2017,15825.00,15925,15750,15800,14096.14356,844900,15838
2017,15925.00,15975,15725,15775,14073.83887,1111500,15850
2017,15775.00,15900,15750,15775,14073.83887,575100,15825
2017,15775.00,16025,15775,16000,14274.57617,2099100,15900
2017,16000.00,16200,15950,16150,14408.39941,2634400,16075
2017,16250.00,16275,15900,16000,14274.57617,1136800,16088
2017,16000.00,16050,15950,16000,14274.57617,1712600,16000
2017,16100.00,16100,15775,15800,14096.14356,1093500,15938
2017,15800.00,15975,15775,15850,14140.75195,1244100,15875
2017,15950.00,15950,15475,15600,13917.71094,2465700,15713
2017,15725.00,15950,15525,15800,14096.14356,1523900,15738
2017,15900.00,15925,15600,15625,13940.01563,602300,15763
2017,15650.00,15750,15550,15625,13940.01563,1979200,15650
2017,15625.00,15625,15625,15625,13940.01563,0,15625
2017,15775.00,15800,15600,15600,13917.71094,665200,15700
2017,15575.00,15575,15200,15225,13583.15039,2187300,15388
2017,15300.00,15400,15175,15225,13583.15039,866800,15288
2017,15375.00,15375,15150,15175,13538.54395,1213300,15263
2017,15225.00,15225,14750,14775,13181.67871,3390500,14988
2017,14850.00,14900,14675,14700,13114.76758,2492900,14788
2017,14850.00,15125,14775,14975,13360.10938,2614400,14950
2017,15100.00,15600,15000,15600,13917.71094,5167300,15300
2017,15800.00,15850,14900,14950,13337.80664,5921500,15375
2017,15200.00,15225,14975,15175,13538.54395,2916700,15100
2017,15250.00,15375,15225,15325,13672.36719,1506300,15300
2017,15325.00,15350,15225,15275,13627.75879,1251500,15288
2017,15275.00,15375,15250,15300,13650.06348,723900,15313
2017,15325.00,15400,15275,15275,13627.75879,787100,15338
2017,15375.00,15375,15050,15200,13560.84766,1375700,15213
2017,15225.00,15300,15075,15225,13583.15039,934000,15188
2017,15200.00,15250,15100,15200,13560.84766,636600,15175
2017,15200.00,15200,15000,15025,13404.71875,758700,15100
2017,15050.00,15150,15050,15125,13493.93457,513700,15100
2017,15125.00,15175,14975,15000,13382.41406,1014900,15075
2017,15050.00,15375,15050,15350,13694.67188,1838300,15213
2017,15400.00,15400,15125,15250,13605.4541,1049300,15263
2017,15250.00,15300,15150,15150,13516.23828,612700,15225
2017,15150.00,15250,15100,15225,13583.15039,728000,15175
2017,15200.00,15200,15075,15075,13449.32715,650900,15138
2017,15100.00,15250,15050,15100,13471.63086,1210400,15150
2017,15025.00,15100,14925,14975,13360.10938,1845900,15013
2017,14650.00,15000,14575,14650,13070.1582,1807100,14788
2017,14650.00,15150,14650,15150,13516.23828,1036600,14900
2017,15150.00,15200,15025,15150,13516.23828,1306700,15113
2017,15000.00,15075,14850,14900,13293.19824,1580000,14963
2017,14900.00,15075,14900,15000,13382.41406,1173000,14988
2017,14900.00,15050,14900,15000,13382.41406,1133900,14975
2017,14850.00,15000,14800,14850,13248.59082,1086500,14900
2017,14875.00,15025,14750,14800,13203.9834,1107800,14888
2017,14725.00,14800,14550,14650,13070.1582,1775800,14675
2017,14675.00,14800,14475,14575,13003.24805,1822400,14638
2017,14575.00,14725,14400,14500,12936.33398,2064300,14563
2017,14500.00,14750,14500,14550,12980.94238,2410500,14625
2017,14600.00,14750,14575,14575,13003.24805,2680100,14663
2017,14625.00,14725,14550,14575,13003.24805,1568500,14638
2017,14700.00,14700,14575,14700,13114.76758,3046100,14638
2017,14700.00,14700,14700,14700,13114.76758,0,14700
2017,14800.00,14950,14725,14800,13544.91016,3173900,14838
2017,14600.00,14650,14450,14500,13610.61523,3094900,14550
2017,14500.00,14650,14500,14500,13610.61523,1007400,14575
2017,14500.00,14575,14375,14375,13493.28223,1420800,14475
2017,14400.00,14625,14400,14450,13563.68164,1714600,14513
2017,14625.00,14625,14350,14400,13516.74902,2377500,14488
2017,14400.00,14525,14350,14350,13469.81543,876000,14438
2017,14350.00,14400,14125,14175,13305.54981,1557300,14263
2017,14175.00,14225,14100,14100,13235.15039,958200,14163
2017,14100.00,14350,14100,14150,13282.08301,881500,14225
2017,14250.00,14600,14250,14525,13634.08106,2067900,14425
2017,14625.00,14625,14225,14525,13634.08106,1668600,14425
2017,14550.00,14575,14200,14200,13329.0166,540500,14388
2017,14300.00,14850,14300,14700,13798.34766,2725800,14575
2017,14850.00,14850,14500,14650,13751.41602,1149900,14675
2017,14650.00,14850,14500,14650,13751.41602,1482300,14675
2017,14650.00,14675,14400,14425,13540.21582,832400,14538
2017,14400.00,14650,14225,14650,13751.41602,1684400,14438
2017,14650.00,14825,14550,14800,13892.21387,800800,14688
2017,14900.00,14975,14425,14550,13657.54981,1816900,14700
2017,14550.00,14725,14425,14450,13563.68164,876900,14575
2017,14600.00,14600,14400,14550,13657.54981,445300,14500
2017,14600.00,14700,14500,14700,13798.34766,654600,14600
2017,14700.00,14700,14450,14525,13634.08106,487800,14575
2017,14450.00,14650,14450,14450,13563.68164,632100,14550
2017,14425.00,14500,14300,14300,13422.88281,1030600,14400
2017,14300.00,14300,14300,14300,13422.88281,0,14300
2017,14350.00,14500,14250,14275,13399.41602,1463900,14375
2017,14300.00,14450,14300,14425,13540.21582,378400,14375
2017,14400.00,14425,14275,14275,13399.41602,659800,14350
2017,14425.00,14425,14250,14275,13399.41602,533600,14338
2017,14350.00,14350,14250,14250,13375.94922,309100,14300
2017,14300.00,14325,14225,14225,13352.4834,391900,14275
2017,14300.00,14350,14200,14200,13329.0166,451800,14275
2017,14225.00,14250,14125,14150,13282.08301,423200,14188
2017,14150.00,14350,14125,14325,13446.34961,683300,14238
2017,14350.00,14450,14300,14400,13516.74902,1080800,14375
2017,14450.00,14500,14325,14450,13563.68164,1336200,14413
2017,14450.00,14650,14425,14600,13704.48145,1781000,14538
2017,14650.00,14650,14350,14375,13493.28223,928500,14500
2017,14375.00,14700,14350,14700,13798.34766,1702300,14525
2017,14700.00,14700,14600,14700,13798.34766,1199800,14650
2017,14700.00,14700,14700,14700,13798.34766,0,14700
2017,14700.00,14700,14700,14700,13798.34766,0,14700
2017,14700.00,14700,14700,14700,13798.34766,0,14700
2017,14700.00,14700,14700,14700,13798.34766,0,14700
2017,14700.00,14700,14700,14700,13798.34766,0,14700
2017,14700.00,14700,14700,14700,13798.34766,0,14700
2017,14700.00,14875,14700,14825,13915.68066,984100,14788
2017,14825.00,14950,14825,14900,13986.08106,2239300,14888
2017,14900.00,15300,14900,15200,14267.67969,4037400,15100
2017,15200.00,15275,15100,15175,14244.21289,836200,15188
2017,15175.00,15175,15025,15100,14173.81348,880500,15100
2017,15000.00,15175,14950,15100,14173.81348,495800,15063
2017,15100.00,15225,15050,15150,14220.74609,1185700,15138
2017,15100.00,15200,15050,15150,14220.74609,1261800,15125
2017,15225.00,15225,15075,15150,14220.74609,550300,15150
2017,15100.00,15300,15100,15175,14244.21289,593900,15200
2017,15200.00,15225,15150,15175,14244.21289,602300,15188
2017,15175.00,15225,15050,15150,14220.74609,1151300,15138
2017,15150.00,15250,15100,15200,14267.67969,1442900,15175
2017,15200.00,15275,15150,15200,14267.67969,960400,15213
2017,15250.00,15600,15200,15450,14502.3457,2569000,15400
2017,15400.00,15450,15200,15250,14314.61328,997100,15325
2017,15200.00,15375,15050,15375,14431.94531,942500,15213
2017,15300.00,15400,15100,15375,14431.94531,612300,15250
2017,15300.00,15300,15125,15225,14291.14648,860700,15213
2017,15225.00,15225,14475,14575,13681.01563,2598700,14850
2017,14650.00,14775,14550,14725,13821.81445,1231900,14663
2017,14725.00,14775,14475,14700,13798.34766,1542000,14625
2017,14900.00,14900,14575,14900,13986.08106,621600,14738
2017,14925.00,15275,14800,15175,14244.21289,2266100,15038
2017,15175.00,15175,15000,15125,14197.28027,340600,15088
2017,15150.00,15150,14725,15050,14126.87988,1232300,14938
2017,15050.00,15300,14850,15300,14361.54492,1796800,15075
2017,15300.00,15300,15025,15250,14314.61328,1300900,15163
2017,15125.00,15200,15075,15150,14220.74609,501900,15138
2017,15100.00,15100,14900,15000,14079.94727,824300,15000
2017,15000.00,15000,14925,15000,14079.94727,280100,14963
2017,15000.00,15025,14850,14850,13939.14746,626100,14938
2017,14975.00,14975,14850,14975,14056.48047,201900,14913
2017,14975.00,14975,14975,14975,14056.48047,0,14975
2017,14875.00,14950,14825,14850,13939.14746,480300,14888
2017,14850.00,14900,14650,14675,13774.88184,662900,14775
2017,14750.00,15225,14750,15225,14291.14648,1829300,14988
2017,15250.00,15325,15000,15150,14220.74609,1631600,15163
2017,15150.00,15150,14900,15000,14079.94727,600400,15025
2017,14975.00,15300,14975,15275,14338.0791,1096800,15138
2017,15275.00,15275,15100,15150,14220.74609,363100,15188
2017,15175.00,15175,15000,15125,14197.28027,126700,15088
2017,15150.00,15150,14850,14900,13986.08106,482800,15000
2017,14925.00,14950,14750,14750,13845.28125,510100,14850
2017,14750.00,14750,14750,14750,13845.28125,0,14750
2017,14750.00,14975,14675,14700,13798.34766,475700,14825
2017,14700.00,14900,14650,14850,13939.14746,307300,14775
2017,14850.00,14850,14700,14725,13821.81445,219900,14775
2017,14775.00,14825,14725,14725,13821.81445,153300,14775
2017,14800.00,14975,14775,14950,14033.01367,296100,14875
2017,14950.00,15100,14825,15100,14173.81348,741800,14963
2017,15100.00,15100,14950,14975,14056.48047,664800,15025
2017,14975.00,15300,14975,15300,14361.54492,1838200,15138
2017,15275.00,15550,15200,15500,14549.27734,2308900,15375
2017,15500.00,15575,15000,15000,14079.94727,1996900,15288
2017,15000.00,15100,14900,15000,14079.94727,697900,15000
2017,15100.00,15100,14850,14875,13962.61426,859300,14975
2017,14900.00,15000,14850,14875,13962.61426,507900,14925
2017,14875.00,14875,14875,14875,13962.61426,0,14875
2017,14875.00,14900,14800,14850,13939.14746,813300,14850
2017,14900.00,15000,14825,14850,13939.14746,576200,14913
2017,14850.00,14900,14825,14900,13986.08106,341900,14863
2017,14900.00,14975,14850,14900,13986.08106,492100,14913
2017,14850.00,14925,14825,14825,13915.68066,576200,14875
2017,14850.00,14925,14775,14875,13962.61426,494900,14850
2017,14900.00,15000,14875,14975,14056.48047,271100,14938
2017,14975.00,14975,14875,14875,13962.61426,670800,14925
2017,14875.00,15175,14875,15125,14197.28027,951900,15025
2017,15125.00,15150,14950,15050,14126.87988,840400,15050
2017,15000.00,15000,14850,14975,14196.08301,817300,14925
2017,14950.00,15000,14875,14950,14172.38379,333300,14938
2017,14925.00,14975,14800,14850,14077.58496,698000,14888
2017,14800.00,14850,14775,14800,14030.18555,329600,14813
2017,14800.00,14875,14725,14800,14030.18555,875700,14800
2017,14750.00,14875,14600,14750,13982.78613,646900,14738
2017,14800.00,14800,14600,14625,13864.28711,769500,14700
2017,14700.00,14700,14500,14500,13745.79004,942400,14600
2017,14600.00,14600,14450,14550,13793.18945,483400,14525
2017,14550.00,14600,14450,14600,13840.58789,616900,14525
2017,14600.00,14800,14575,14800,14030.18555,853200,14688
2017,14800.00,14800,14650,14725,13959.08594,511700,14725
2017,14800.00,14825,14650,14800,14030.18555,423200,14738
2017,14700.00,14900,14675,14800,14030.18555,774300,14788
2017,14900.00,14900,14600,14600,13840.58789,1240300,14750
2017,14725.00,14800,14550,14575,13816.88867,1145100,14675
2017,14575.00,14825,14575,14675,13911.68652,751000,14700
2017,14650.00,14750,14550,14575,13816.88867,616200,14650
2017,14575.00,14700,14550,14575,13816.88867,362000,14625
2017,14675.00,14725,14500,14500,13745.79004,645800,14613
2017,14600.00,14600,14450,14550,13793.18945,683800,14525
2017,14625.00,14700,14525,14675,13911.68652,513600,14613
2017,14650.00,14700,14525,14525,13769.48926,512100,14613
2017,14525.00,14650,14525,14650,13887.98731,519700,14588
2017,14675.00,14725,14575,14700,13935.38672,624500,14650
2017,14700.00,14700,14550,14600,13840.58789,455400,14625
2017,14550.00,14625,14475,14500,13745.79004,560600,14550
2017,14500.00,14600,14450,14525,13769.48926,553700,14525
2017,14500.00,14575,14475,14500,13745.79004,257700,14525
2017,14500.00,14575,14500,14500,13745.79004,167900,14538
2017,14500.00,14575,14475,14475,13722.09082,317300,14525
2017,14575.00,14575,14450,14450,13698.39063,450000,14513
2017,14550.00,14550,14325,14325,13579.89258,643000,14438
2017,14350.00,14400,14300,14300,13556.19238,611200,14350
2017,14400.00,14400,14300,14300,13556.19238,247300,14350
2017,14325.00,14325,14250,14250,13508.79297,414000,14288
2017,14325.00,14475,14175,14300,13556.19238,402600,14325
2017,14275.00,14275,14200,14275,13532.49316,300200,14238
2017,14250.00,14250,14025,14025,13295.49707,1357500,14138
2017,14050.00,14050,13800,13850,13129.59863,1300200,13925
2017,13850.00,13850,13850,13850,13129.59863,0,13850
2017,13925.00,13975,13800,13875,13153.29883,446400,13888
2017,13850.00,13900,13400,13425,12726.70508,1148300,13650
2017,13600.00,13650,13350,13350,12655.60645,549800,13500
2017,13400.00,13400,12925,13000,12323.81152,2214400,13163
2017,13000.00,13075,12850,12950,12276.41211,935400,12963
2017,13000.00,13025,12725,12775,12110.51563,464700,12875
2017,12775.00,12850,12700,12825,12157.91406,681500,12775
2017,12875.00,12975,12700,12725,12063.11621,478900,12838
2017,12825.00,13075,12750,13025,12347.51074,761100,12913
2017,13100.00,13300,13075,13300,12608.20703,447200,13188
2017,13300.00,13375,13100,13250,12560.80762,519700,13238
2017,13250.00,13500,13200,13475,12774.10449,514500,13350
2017,13475.00,13475,12900,13050,12371.21094,1159100,13188
2017,13050.00,13100,12925,12950,12276.41211,395100,13013
2017,12950.00,13025,12900,12950,12276.41211,310800,12963
2017,12950.00,12950,12950,12950,12276.41211,0,12950
2017,12950.00,12950,12950,12950,12276.41211,0,12950
2017,12950.00,13225,12950,13225,12537.1084,332200,13088
2017,13225.00,13375,13050,13100,12418.61035,619300,13213
2017,13200.00,13200,13050,13150,12466.00977,354500,13125
2018,13150.00,13150,13150,13150,12466.00977,0,13150
2018,13200.00,13325,13175,13275,12584.50684,427300,13250
2018,13300.00,13325,12875,12900,12229.0127,1146100,13100
2018,13000.00,13150,12900,12925,12252.71191,601400,13025
2018,12950.00,13075,12950,12950,12276.41211,644100,13013
2018,13000.00,13375,12975,13300,12608.20703,1982700,13175
2018,13325.00,13600,13325,13525,12821.50391,2971800,13463
2018,13600.00,14000,13600,13625,12916.30273,3084000,13800
2018,13700.00,13900,13525,13525,12821.50391,1255600,13713
2018,13575.00,13650,13325,13325,12631.90625,1200700,13488
2018,13325.00,13500,13275,13300,12608.20703,559200,13388
2018,13300.00,13350,13000,13175,12489.70898,2135800,13175
2018,13175.00,13375,13100,13150,12466.00977,1935900,13238
2018,13150.00,13225,13050,13075,12394.91016,2694700,13138
2018,13075.00,13150,12975,12975,12300.11133,2500600,13063
2018,13000.00,13225,12950,13025,12347.51074,2687900,13088
2018,13225.00,13250,13000,13050,12371.21094,2506800,13125
2018,13075.00,13125,12950,13075,12394.91016,1885100,13038
2018,13075.00,13125,12825,12950,12276.41211,6530000,12975
2018,12900.00,13325,12850,13100,12418.61035,3777000,13088
2018,13200.00,13550,13125,13300,12608.20703,4106000,13338
2018,13450.00,13450,12900,12925,12252.71191,5054200,13175
2018,12900.00,13075,12775,13000,12323.81152,9316400,12925
2018,13075.00,13150,13000,13025,12347.51074,2067800,13075
2018,13025.00,13125,13000,13000,12323.81152,2262100,13063
2018,13150.00,13150,12800,12850,12181.61328,2018200,12975
2018,12600.00,12850,12575,12650,11992.0166,2193300,12713
2018,12750.00,12875,12750,12825,12157.91406,1304800,12813
2018,12825.00,13100,12800,13050,12371.21094,1574800,12950
2018,12825.00,13025,12800,12900,12229.0127,1335100,12913
2018,13000.00,13375,13000,13325,12631.90625,2969100,13188
2018,13350.00,13475,13350,13400,12703.00586,2870100,13413
2018,13400.00,13500,13400,13400,12703.00586,1160400,13450
2018,13400.00,13500,13275,13375,12679.30566,532200,13388
2018,13375.00,13375,13375,13375,12679.30566,0,13375
2018,13400.00,13400,13200,13225,12537.1084,971100,13300
2018,13225.00,13675,13150,13600,12892.60352,3860800,13413
2018,13600.00,14125,13575,14000,13271.79688,5690800,13850
2018,14000.00,14100,13925,13925,13200.69824,3238900,14013
2018,13925.00,13950,13750,13775,13058.5,751700,13850
2018,13800.00,14050,13800,13975,13248.09766,1426800,13925
2018,14000.00,14125,13775,14000,13271.79688,1360500,13950
2018,14000.00,14500,13950,14425,13674.69141,3791800,14225
2018,14400.00,15175,14350,15025,14243.48145,6255800,14763
2018,14900.00,15025,14725,14900,14124.98438,2135100,14875
2018,14900.00,15000,14725,14875,14101.28418,1223800,14863
2018,14875.00,14875,14700,14750,13982.78613,1155800,14788
